,GLD,MDY,DBC,QQQ,SPY,TLT,VTV,VBR,PSQ
2016-09-27,0.18851,0.10192,0.0,0.28314,0.03521,0.14363,0.08728,0.16031,0.0
2016-09-28,0.18851,0.10192,0.0,0.28314,0.03521,0.14363,0.08728,0.16031,0.0
2016-09-29,0.18851,0.10192,0.0,0.28314,0.03521,0.14363,0.08728,0.16031,0.0
2016-09-30,0.18851,0.10192,0.0,0.28314,0.03521,0.14363,0.08728,0.16031,0.0
2016-10-03,0.18851,0.10192,0.0,0.28314,0.03521,0.14363,0.08728,0.16031,0.0
2016-10-04,0.18851,0.10192,0.0,0.28314,0.03521,0.14363,0.08728,0.16031,0.0
2016-10-05,0.18851,0.10192,0.0,0.28314,0.03521,0.14363,0.08728,0.16031,0.0
2016-10-06,0.18851,0.10192,0.0,0.28314,0.03521,0.14363,0.08728,0.16031,0.0
2016-10-07,0.0,0.02363,0.02115,0.60945,0.0,0.0,0.04014,0.30563,0.0
2016-10-10,0.0,0.02363,0.02115,0.60945,0.0,0.0,0.04014,0.30563,0.0
2016-10-11,0.0,0.02363,0.02115,0.60945,0.0,0.0,0.04014,0.30563,0.0
2016-10-12,0.0,0.02363,0.02115,0.60945,0.0,0.0,0.04014,0.30563,0.0
2016-10-13,0.0,0.02363,0.02115,0.60945,0.0,0.0,0.04014,0.30563,0.0
2016-10-14,0.0,0.02363,0.02115,0.60945,0.0,0.0,0.04014,0.30563,0.0
2016-10-17,0.0,0.02363,0.02115,0.60945,0.0,0.0,0.04014,0.30563,0.0
2016-10-18,0.0,0.02363,0.02115,0.60945,0.0,0.0,0.04014,0.30563,0.0
2016-10-19,0.0,0.02363,0.02115,0.60945,0.0,0.0,0.04014,0.30563,0.0
2016-10-20,0.0,0.02363,0.02115,0.60945,0.0,0.0,0.04014,0.30563,0.0
2016-10-21,0.0,0.02363,0.02115,0.60945,0.0,0.0,0.04014,0.30563,0.0
2016-10-24,0.0,0.02363,0.02115,0.60945,0.0,0.0,0.04014,0.30563,0.0
2016-10-25,0.0,0.02363,0.02115,0.60945,0.0,0.0,0.04014,0.30563,0.0
2016-10-26,0.0,0.02363,0.02115,0.60945,0.0,0.0,0.04014,0.30563,0.0
2016-10-27,0.0,0.02363,0.02115,0.60945,0.0,0.0,0.04014,0.30563,0.0
2016-10-28,0.0,0.02363,0.02115,0.60945,0.0,0.0,0.04014,0.30563,0.0
2016-10-31,0.0,0.02363,0.02115,0.60945,0.0,0.0,0.04014,0.30563,0.0
2016-11-01,0.0,0.02363,0.02115,0.60945,0.0,0.0,0.04014,0.30563,0.0
2016-11-02,0.0,0.02363,0.02115,0.60945,0.0,0.0,0.04014,0.30563,0.0
2016-11-03,0.0,0.02363,0.02115,0.60945,0.0,0.0,0.04014,0.30563,0.0
2016-11-04,0.0,0.02363,0.02115,0.60945,0.0,0.0,0.04014,0.30563,0.0
2016-11-07,0.0,0.0,0.44542,0.0,0.0,0.0,0.0,0.0,0.55458
2016-11-08,0.0,0.0,0.44542,0.0,0.0,0.0,0.0,0.0,0.55458
2016-11-09,0.0,0.0,0.44542,0.0,0.0,0.0,0.0,0.0,0.55458
2016-11-10,0.0,0.0,0.44542,0.0,0.0,0.0,0.0,0.0,0.55458
2016-11-11,0.0,0.0,0.44542,0.0,0.0,0.0,0.0,0.0,0.55458
2016-11-14,0.0,0.0,0.44542,0.0,0.0,0.0,0.0,0.0,0.55458
2016-11-15,0.0,0.0,0.44542,0.0,0.0,0.0,0.0,0.0,0.55458
2016-11-16,0.0,0.0,0.44542,0.0,0.0,0.0,0.0,0.0,0.55458
2016-11-17,0.0,0.0,0.44542,0.0,0.0,0.0,0.0,0.0,0.55458
2016-11-18,0.0,0.0,0.44542,0.0,0.0,0.0,0.0,0.0,0.55458
2016-11-21,0.0,0.0,0.44542,0.0,0.0,0.0,0.0,0.0,0.55458
2016-11-22,0.0,0.0,0.44542,0.0,0.0,0.0,0.0,0.0,0.55458
2016-11-23,0.0,0.0,0.44542,0.0,0.0,0.0,0.0,0.0,0.55458
2016-11-25,0.0,0.0,0.44542,0.0,0.0,0.0,0.0,0.0,0.55458
2016-11-28,0.0,0.0,0.44542,0.0,0.0,0.0,0.0,0.0,0.55458
2016-11-29,0.0,0.0,0.44542,0.0,0.0,0.0,0.0,0.0,0.55458
2016-11-30,0.0,0.0,0.44542,0.0,0.0,0.0,0.0,0.0,0.55458
2016-12-01,0.0,0.0,0.44542,0.0,0.0,0.0,0.0,0.0,0.55458
2016-12-02,0.0,0.0,0.44542,0.0,0.0,0.0,0.0,0.0,0.55458
2016-12-05,0.0,0.0,0.44542,0.0,0.0,0.0,0.0,0.0,0.55458
2016-12-06,0.0,0.0,0.44542,0.0,0.0,0.0,0.0,0.0,0.55458
2016-12-07,0.0,0.13146,0.26909,0.0,0.0,0.0,0.17507,0.42438,0.0
2016-12-08,0.0,0.13146,0.26909,0.0,0.0,0.0,0.17507,0.42438,0.0
2016-12-09,0.0,0.13146,0.26909,0.0,0.0,0.0,0.17507,0.42438,0.0
2016-12-12,0.0,0.13146,0.26909,0.0,0.0,0.0,0.17507,0.42438,0.0
2016-12-13,0.0,0.13146,0.26909,0.0,0.0,0.0,0.17507,0.42438,0.0
2016-12-14,0.0,0.13146,0.26909,0.0,0.0,0.0,0.17507,0.42438,0.0
2016-12-15,0.0,0.13146,0.26909,0.0,0.0,0.0,0.17507,0.42438,0.0
2016-12-16,0.0,0.13146,0.26909,0.0,0.0,0.0,0.17507,0.42438,0.0
2016-12-19,0.0,0.13146,0.26909,0.0,0.0,0.0,0.17507,0.42438,0.0
2016-12-20,0.0,0.13146,0.26909,0.0,0.0,0.0,0.17507,0.42438,0.0
2016-12-21,0.0,0.13146,0.26909,0.0,0.0,0.0,0.17507,0.42438,0.0
2016-12-22,0.0,0.13146,0.26909,0.0,0.0,0.0,0.17507,0.42438,0.0
2016-12-23,0.0,0.13146,0.26909,0.0,0.0,0.0,0.17507,0.42438,0.0
2016-12-27,0.0,0.13146,0.26909,0.0,0.0,0.0,0.17507,0.42438,0.0
2016-12-28,0.0,0.13146,0.26909,0.0,0.0,0.0,0.17507,0.42438,0.0
2016-12-29,0.0,0.13146,0.26909,0.0,0.0,0.0,0.17507,0.42438,0.0
2016-12-30,0.0,0.13146,0.26909,0.0,0.0,0.0,0.17507,0.42438,0.0
2017-01-03,0.0,0.13146,0.26909,0.0,0.0,0.0,0.17507,0.42438,0.0
2017-01-04,0.0,0.13146,0.26909,0.0,0.0,0.0,0.17507,0.42438,0.0
2017-01-05,0.0,0.13146,0.26909,0.0,0.0,0.0,0.17507,0.42438,0.0
2017-01-06,0.0,0.13146,0.26909,0.0,0.0,0.0,0.17507,0.42438,0.0
2017-01-09,0.0,0.15986,0.07759,0.09614,0.03486,0.0,0.21159,0.41996,0.0
2017-01-10,0.0,0.15986,0.07759,0.09614,0.03486,0.0,0.21159,0.41996,0.0
2017-01-11,0.0,0.15986,0.07759,0.09614,0.03486,0.0,0.21159,0.41996,0.0
2017-01-12,0.0,0.15986,0.07759,0.09614,0.03486,0.0,0.21159,0.41996,0.0
2017-01-13,0.0,0.15986,0.07759,0.09614,0.03486,0.0,0.21159,0.41996,0.0
2017-01-17,0.0,0.15986,0.07759,0.09614,0.03486,0.0,0.21159,0.41996,0.0
2017-01-18,0.0,0.15986,0.07759,0.09614,0.03486,0.0,0.21159,0.41996,0.0
2017-01-19,0.0,0.15986,0.07759,0.09614,0.03486,0.0,0.21159,0.41996,0.0
2017-01-20,0.0,0.15986,0.07759,0.09614,0.03486,0.0,0.21159,0.41996,0.0
2017-01-23,0.0,0.15986,0.07759,0.09614,0.03486,0.0,0.21159,0.41996,0.0
2017-01-24,0.0,0.15986,0.07759,0.09614,0.03486,0.0,0.21159,0.41996,0.0
2017-01-25,0.0,0.15986,0.07759,0.09614,0.03486,0.0,0.21159,0.41996,0.0
2017-01-26,0.0,0.15986,0.07759,0.09614,0.03486,0.0,0.21159,0.41996,0.0
2017-01-27,0.0,0.15986,0.07759,0.09614,0.03486,0.0,0.21159,0.41996,0.0
2017-01-30,0.0,0.15986,0.07759,0.09614,0.03486,0.0,0.21159,0.41996,0.0
2017-01-31,0.0,0.15986,0.07759,0.09614,0.03486,0.0,0.21159,0.41996,0.0
2017-02-01,0.0,0.15986,0.07759,0.09614,0.03486,0.0,0.21159,0.41996,0.0
2017-02-02,0.0,0.15986,0.07759,0.09614,0.03486,0.0,0.21159,0.41996,0.0
2017-02-03,0.0,0.15986,0.07759,0.09614,0.03486,0.0,0.21159,0.41996,0.0
2017-02-06,0.0,0.15986,0.07759,0.09614,0.03486,0.0,0.21159,0.41996,0.0
2017-02-07,0.0,0.15986,0.07759,0.09614,0.03486,0.0,0.21159,0.41996,0.0
2017-02-08,0.0,0.15291,0.04525,0.24303,0.05274,0.0,0.15878,0.3473,0.0
2017-02-09,0.0,0.15291,0.04525,0.24303,0.05274,0.0,0.15878,0.3473,0.0
2017-02-10,0.0,0.15291,0.04525,0.24303,0.05274,0.0,0.15878,0.3473,0.0
2017-02-13,0.0,0.15291,0.04525,0.24303,0.05274,0.0,0.15878,0.3473,0.0
2017-02-14,0.0,0.15291,0.04525,0.24303,0.05274,0.0,0.15878,0.3473,0.0
2017-02-15,0.0,0.15291,0.04525,0.24303,0.05274,0.0,0.15878,0.3473,0.0
2017-02-16,0.0,0.15291,0.04525,0.24303,0.05274,0.0,0.15878,0.3473,0.0
2017-02-17,0.0,0.15291,0.04525,0.24303,0.05274,0.0,0.15878,0.3473,0.0
2017-02-21,0.0,0.15291,0.04525,0.24303,0.05274,0.0,0.15878,0.3473,0.0
2017-02-22,0.0,0.15291,0.04525,0.24303,0.05274,0.0,0.15878,0.3473,0.0
2017-02-23,0.0,0.15291,0.04525,0.24303,0.05274,0.0,0.15878,0.3473,0.0
2017-02-24,0.0,0.15291,0.04525,0.24303,0.05274,0.0,0.15878,0.3473,0.0
2017-02-27,0.0,0.15291,0.04525,0.24303,0.05274,0.0,0.15878,0.3473,0.0
2017-02-28,0.0,0.15291,0.04525,0.24303,0.05274,0.0,0.15878,0.3473,0.0
2017-03-01,0.0,0.15291,0.04525,0.24303,0.05274,0.0,0.15878,0.3473,0.0
2017-03-02,0.0,0.15291,0.04525,0.24303,0.05274,0.0,0.15878,0.3473,0.0
2017-03-03,0.0,0.15291,0.04525,0.24303,0.05274,0.0,0.15878,0.3473,0.0
2017-03-06,0.0,0.15291,0.04525,0.24303,0.05274,0.0,0.15878,0.3473,0.0
2017-03-07,0.0,0.15291,0.04525,0.24303,0.05274,0.0,0.15878,0.3473,0.0
2017-03-08,0.0,0.15291,0.04525,0.24303,0.05274,0.0,0.15878,0.3473,0.0
2017-03-09,0.0,0.15291,0.04525,0.24303,0.05274,0.0,0.15878,0.3473,0.0
2017-03-10,0.1057,0.05287,0.0,0.51014,0.14536,0.0,0.15047,0.03546,0.0
2017-03-13,0.1057,0.05287,0.0,0.51014,0.14536,0.0,0.15047,0.03546,0.0
2017-03-14,0.1057,0.05287,0.0,0.51014,0.14536,0.0,0.15047,0.03546,0.0
2017-03-15,0.1057,0.05287,0.0,0.51014,0.14536,0.0,0.15047,0.03546,0.0
2017-03-16,0.1057,0.05287,0.0,0.51014,0.14536,0.0,0.15047,0.03546,0.0
2017-03-17,0.1057,0.05287,0.0,0.51014,0.14536,0.0,0.15047,0.03546,0.0
2017-03-20,0.1057,0.05287,0.0,0.51014,0.14536,0.0,0.15047,0.03546,0.0
2017-03-21,0.1057,0.05287,0.0,0.51014,0.14536,0.0,0.15047,0.03546,0.0
2017-03-22,0.1057,0.05287,0.0,0.51014,0.14536,0.0,0.15047,0.03546,0.0
2017-03-23,0.1057,0.05287,0.0,0.51014,0.14536,0.0,0.15047,0.03546,0.0
2017-03-24,0.1057,0.05287,0.0,0.51014,0.14536,0.0,0.15047,0.03546,0.0
2017-03-27,0.1057,0.05287,0.0,0.51014,0.14536,0.0,0.15047,0.03546,0.0
2017-03-28,0.1057,0.05287,0.0,0.51014,0.14536,0.0,0.15047,0.03546,0.0
2017-03-29,0.1057,0.05287,0.0,0.51014,0.14536,0.0,0.15047,0.03546,0.0
2017-03-30,0.1057,0.05287,0.0,0.51014,0.14536,0.0,0.15047,0.03546,0.0
2017-03-31,0.1057,0.05287,0.0,0.51014,0.14536,0.0,0.15047,0.03546,0.0
2017-04-03,0.1057,0.05287,0.0,0.51014,0.14536,0.0,0.15047,0.03546,0.0
2017-04-04,0.1057,0.05287,0.0,0.51014,0.14536,0.0,0.15047,0.03546,0.0
2017-04-05,0.1057,0.05287,0.0,0.51014,0.14536,0.0,0.15047,0.03546,0.0
2017-04-06,0.1057,0.05287,0.0,0.51014,0.14536,0.0,0.15047,0.03546,0.0
2017-04-07,0.1057,0.05287,0.0,0.51014,0.14536,0.0,0.15047,0.03546,0.0
2017-04-10,0.34468,0.05198,0.0,0.49604,0.09306,0.01382,0.00041,0.0,0.0
2017-04-11,0.34468,0.05198,0.0,0.49604,0.09306,0.01382,0.00041,0.0,0.0
2017-04-12,0.34468,0.05198,0.0,0.49604,0.09306,0.01382,0.00041,0.0,0.0
2017-04-13,0.34468,0.05198,0.0,0.49604,0.09306,0.01382,0.00041,0.0,0.0
2017-04-17,0.34468,0.05198,0.0,0.49604,0.09306,0.01382,0.00041,0.0,0.0
2017-04-18,0.34468,0.05198,0.0,0.49604,0.09306,0.01382,0.00041,0.0,0.0
2017-04-19,0.34468,0.05198,0.0,0.49604,0.09306,0.01382,0.00041,0.0,0.0
2017-04-20,0.34468,0.05198,0.0,0.49604,0.09306,0.01382,0.00041,0.0,0.0
2017-04-21,0.34468,0.05198,0.0,0.49604,0.09306,0.01382,0.00041,0.0,0.0
2017-04-24,0.34468,0.05198,0.0,0.49604,0.09306,0.01382,0.00041,0.0,0.0
2017-04-25,0.34468,0.05198,0.0,0.49604,0.09306,0.01382,0.00041,0.0,0.0
2017-04-26,0.34468,0.05198,0.0,0.49604,0.09306,0.01382,0.00041,0.0,0.0
2017-04-27,0.34468,0.05198,0.0,0.49604,0.09306,0.01382,0.00041,0.0,0.0
2017-04-28,0.34468,0.05198,0.0,0.49604,0.09306,0.01382,0.00041,0.0,0.0
2017-05-01,0.34468,0.05198,0.0,0.49604,0.09306,0.01382,0.00041,0.0,0.0
2017-05-02,0.34468,0.05198,0.0,0.49604,0.09306,0.01382,0.00041,0.0,0.0
2017-05-03,0.34468,0.05198,0.0,0.49604,0.09306,0.01382,0.00041,0.0,0.0
2017-05-04,0.34468,0.05198,0.0,0.49604,0.09306,0.01382,0.00041,0.0,0.0
2017-05-05,0.34468,0.05198,0.0,0.49604,0.09306,0.01382,0.00041,0.0,0.0
2017-05-08,0.34468,0.05198,0.0,0.49604,0.09306,0.01382,0.00041,0.0,0.0
2017-05-09,0.34468,0.05198,0.0,0.49604,0.09306,0.01382,0.00041,0.0,0.0
2017-05-10,0.0,0.06817,0.0,0.61024,0.14125,0.02251,0.09703,0.06079,0.0
2017-05-11,0.0,0.06817,0.0,0.61024,0.14125,0.02251,0.09703,0.06079,0.0
2017-05-12,0.0,0.06817,0.0,0.61024,0.14125,0.02251,0.09703,0.06079,0.0
2017-05-15,0.0,0.06817,0.0,0.61024,0.14125,0.02251,0.09703,0.06079,0.0
2017-05-16,0.0,0.06817,0.0,0.61024,0.14125,0.02251,0.09703,0.06079,0.0
2017-05-17,0.0,0.06817,0.0,0.61024,0.14125,0.02251,0.09703,0.06079,0.0
2017-05-18,0.0,0.06817,0.0,0.61024,0.14125,0.02251,0.09703,0.06079,0.0
2017-05-19,0.0,0.06817,0.0,0.61024,0.14125,0.02251,0.09703,0.06079,0.0
2017-05-22,0.0,0.06817,0.0,0.61024,0.14125,0.02251,0.09703,0.06079,0.0
2017-05-23,0.0,0.06817,0.0,0.61024,0.14125,0.02251,0.09703,0.06079,0.0
2017-05-24,0.0,0.06817,0.0,0.61024,0.14125,0.02251,0.09703,0.06079,0.0
2017-05-25,0.0,0.06817,0.0,0.61024,0.14125,0.02251,0.09703,0.06079,0.0
2017-05-26,0.0,0.06817,0.0,0.61024,0.14125,0.02251,0.09703,0.06079,0.0
2017-05-30,0.0,0.06817,0.0,0.61024,0.14125,0.02251,0.09703,0.06079,0.0
2017-05-31,0.0,0.06817,0.0,0.61024,0.14125,0.02251,0.09703,0.06079,0.0
2017-06-01,0.0,0.06817,0.0,0.61024,0.14125,0.02251,0.09703,0.06079,0.0
2017-06-02,0.0,0.06817,0.0,0.61024,0.14125,0.02251,0.09703,0.06079,0.0
2017-06-05,0.0,0.06817,0.0,0.61024,0.14125,0.02251,0.09703,0.06079,0.0
2017-06-06,0.0,0.06817,0.0,0.61024,0.14125,0.02251,0.09703,0.06079,0.0
2017-06-07,0.0,0.06817,0.0,0.61024,0.14125,0.02251,0.09703,0.06079,0.0
2017-06-08,0.0,0.06817,0.0,0.61024,0.14125,0.02251,0.09703,0.06079,0.0
2017-06-09,0.23886,0.0908,0.0,0.41139,0.04466,0.19281,0.0,0.02147,0.0
2017-06-12,0.23886,0.0908,0.0,0.41139,0.04466,0.19281,0.0,0.02147,0.0
2017-06-13,0.23886,0.0908,0.0,0.41139,0.04466,0.19281,0.0,0.02147,0.0
2017-06-14,0.23886,0.0908,0.0,0.41139,0.04466,0.19281,0.0,0.02147,0.0
2017-06-15,0.23886,0.0908,0.0,0.41139,0.04466,0.19281,0.0,0.02147,0.0
2017-06-16,0.23886,0.0908,0.0,0.41139,0.04466,0.19281,0.0,0.02147,0.0
2017-06-19,0.23886,0.0908,0.0,0.41139,0.04466,0.19281,0.0,0.02147,0.0
2017-06-20,0.23886,0.0908,0.0,0.41139,0.04466,0.19281,0.0,0.02147,0.0
2017-06-21,0.23886,0.0908,0.0,0.41139,0.04466,0.19281,0.0,0.02147,0.0
2017-06-22,0.23886,0.0908,0.0,0.41139,0.04466,0.19281,0.0,0.02147,0.0
2017-06-23,0.23886,0.0908,0.0,0.41139,0.04466,0.19281,0.0,0.02147,0.0
2017-06-26,0.23886,0.0908,0.0,0.41139,0.04466,0.19281,0.0,0.02147,0.0
2017-06-27,0.23886,0.0908,0.0,0.41139,0.04466,0.19281,0.0,0.02147,0.0
2017-06-28,0.23886,0.0908,0.0,0.41139,0.04466,0.19281,0.0,0.02147,0.0
2017-06-29,0.23886,0.0908,0.0,0.41139,0.04466,0.19281,0.0,0.02147,0.0
2017-06-30,0.23886,0.0908,0.0,0.41139,0.04466,0.19281,0.0,0.02147,0.0
2017-07-03,0.23886,0.0908,0.0,0.41139,0.04466,0.19281,0.0,0.02147,0.0
2017-07-05,0.23886,0.0908,0.0,0.41139,0.04466,0.19281,0.0,0.02147,0.0
2017-07-06,0.23886,0.0908,0.0,0.41139,0.04466,0.19281,0.0,0.02147,0.0
2017-07-07,0.23886,0.0908,0.0,0.41139,0.04466,0.19281,0.0,0.02147,0.0
2017-07-10,0.23886,0.0908,0.0,0.41139,0.04466,0.19281,0.0,0.02147,0.0
2017-07-11,0.0,0.14729,0.0,0.3687,0.12517,0.12681,0.14699,0.08505,0.0
2017-07-12,0.0,0.14729,0.0,0.3687,0.12517,0.12681,0.14699,0.08505,0.0
2017-07-13,0.0,0.14729,0.0,0.3687,0.12517,0.12681,0.14699,0.08505,0.0
2017-07-14,0.0,0.14729,0.0,0.3687,0.12517,0.12681,0.14699,0.08505,0.0
2017-07-17,0.0,0.14729,0.0,0.3687,0.12517,0.12681,0.14699,0.08505,0.0
2017-07-18,0.0,0.14729,0.0,0.3687,0.12517,0.12681,0.14699,0.08505,0.0
2017-07-19,0.0,0.14729,0.0,0.3687,0.12517,0.12681,0.14699,0.08505,0.0
2017-07-20,0.0,0.14729,0.0,0.3687,0.12517,0.12681,0.14699,0.08505,0.0
2017-07-21,0.0,0.14729,0.0,0.3687,0.12517,0.12681,0.14699,0.08505,0.0
2017-07-24,0.0,0.14729,0.0,0.3687,0.12517,0.12681,0.14699,0.08505,0.0
2017-07-25,0.0,0.14729,0.0,0.3687,0.12517,0.12681,0.14699,0.08505,0.0
2017-07-26,0.0,0.14729,0.0,0.3687,0.12517,0.12681,0.14699,0.08505,0.0
2017-07-27,0.0,0.14729,0.0,0.3687,0.12517,0.12681,0.14699,0.08505,0.0
2017-07-28,0.0,0.14729,0.0,0.3687,0.12517,0.12681,0.14699,0.08505,0.0
2017-07-31,0.0,0.14729,0.0,0.3687,0.12517,0.12681,0.14699,0.08505,0.0
2017-08-01,0.0,0.14729,0.0,0.3687,0.12517,0.12681,0.14699,0.08505,0.0
2017-08-02,0.0,0.14729,0.0,0.3687,0.12517,0.12681,0.14699,0.08505,0.0
2017-08-03,0.0,0.14729,0.0,0.3687,0.12517,0.12681,0.14699,0.08505,0.0
2017-08-04,0.0,0.14729,0.0,0.3687,0.12517,0.12681,0.14699,0.08505,0.0
2017-08-07,0.0,0.14729,0.0,0.3687,0.12517,0.12681,0.14699,0.08505,0.0
2017-08-08,0.0,0.14729,0.0,0.3687,0.12517,0.12681,0.14699,0.08505,0.0
2017-08-09,0.12601,0.06971,0.09161,0.24589,0.09387,0.15342,0.1626,0.05689,0.0
2017-08-10,0.12601,0.06971,0.09161,0.24589,0.09387,0.15342,0.1626,0.05689,0.0
2017-08-11,0.12601,0.06971,0.09161,0.24589,0.09387,0.15342,0.1626,0.05689,0.0
2017-08-14,0.12601,0.06971,0.09161,0.24589,0.09387,0.15342,0.1626,0.05689,0.0
2017-08-15,0.12601,0.06971,0.09161,0.24589,0.09387,0.15342,0.1626,0.05689,0.0
2017-08-16,0.12601,0.06971,0.09161,0.24589,0.09387,0.15342,0.1626,0.05689,0.0
2017-08-17,0.12601,0.06971,0.09161,0.24589,0.09387,0.15342,0.1626,0.05689,0.0
2017-08-18,0.12601,0.06971,0.09161,0.24589,0.09387,0.15342,0.1626,0.05689,0.0
2017-08-21,0.12601,0.06971,0.09161,0.24589,0.09387,0.15342,0.1626,0.05689,0.0
2017-08-22,0.12601,0.06971,0.09161,0.24589,0.09387,0.15342,0.1626,0.05689,0.0
2017-08-23,0.12601,0.06971,0.09161,0.24589,0.09387,0.15342,0.1626,0.05689,0.0
2017-08-24,0.12601,0.06971,0.09161,0.24589,0.09387,0.15342,0.1626,0.05689,0.0
2017-08-25,0.12601,0.06971,0.09161,0.24589,0.09387,0.15342,0.1626,0.05689,0.0
2017-08-28,0.12601,0.06971,0.09161,0.24589,0.09387,0.15342,0.1626,0.05689,0.0
2017-08-29,0.12601,0.06971,0.09161,0.24589,0.09387,0.15342,0.1626,0.05689,0.0
2017-08-30,0.12601,0.06971,0.09161,0.24589,0.09387,0.15342,0.1626,0.05689,0.0
2017-08-31,0.12601,0.06971,0.09161,0.24589,0.09387,0.15342,0.1626,0.05689,0.0
2017-09-01,0.12601,0.06971,0.09161,0.24589,0.09387,0.15342,0.1626,0.05689,0.0
2017-09-05,0.12601,0.06971,0.09161,0.24589,0.09387,0.15342,0.1626,0.05689,0.0
2017-09-06,0.12601,0.06971,0.09161,0.24589,0.09387,0.15342,0.1626,0.05689,0.0
2017-09-07,0.12601,0.06971,0.09161,0.24589,0.09387,0.15342,0.1626,0.05689,0.0
2017-09-08,0.43969,0.0,0.49655,0.00238,0.0,0.06137,0.0,0.0,0.0
2017-09-11,0.43969,0.0,0.49655,0.00238,0.0,0.06137,0.0,0.0,0.0
2017-09-12,0.43969,0.0,0.49655,0.00238,0.0,0.06137,0.0,0.0,0.0
2017-09-13,0.43969,0.0,0.49655,0.00238,0.0,0.06137,0.0,0.0,0.0
2017-09-14,0.43969,0.0,0.49655,0.00238,0.0,0.06137,0.0,0.0,0.0
2017-09-15,0.43969,0.0,0.49655,0.00238,0.0,0.06137,0.0,0.0,0.0
2017-09-18,0.43969,0.0,0.49655,0.00238,0.0,0.06137,0.0,0.0,0.0
2017-09-19,0.43969,0.0,0.49655,0.00238,0.0,0.06137,0.0,0.0,0.0
2017-09-20,0.43969,0.0,0.49655,0.00238,0.0,0.06137,0.0,0.0,0.0
2017-09-21,0.43969,0.0,0.49655,0.00238,0.0,0.06137,0.0,0.0,0.0
2017-09-22,0.43969,0.0,0.49655,0.00238,0.0,0.06137,0.0,0.0,0.0
2017-09-25,0.43969,0.0,0.49655,0.00238,0.0,0.06137,0.0,0.0,0.0
2017-09-26,0.43969,0.0,0.49655,0.00238,0.0,0.06137,0.0,0.0,0.0
2017-09-27,0.43969,0.0,0.49655,0.00238,0.0,0.06137,0.0,0.0,0.0
2017-09-28,0.43969,0.0,0.49655,0.00238,0.0,0.06137,0.0,0.0,0.0
2017-09-29,0.43969,0.0,0.49655,0.00238,0.0,0.06137,0.0,0.0,0.0
2017-10-02,0.43969,0.0,0.49655,0.00238,0.0,0.06137,0.0,0.0,0.0
2017-10-03,0.43969,0.0,0.49655,0.00238,0.0,0.06137,0.0,0.0,0.0
2017-10-04,0.43969,0.0,0.49655,0.00238,0.0,0.06137,0.0,0.0,0.0
2017-10-05,0.43969,0.0,0.49655,0.00238,0.0,0.06137,0.0,0.0,0.0
2017-10-06,0.43969,0.0,0.49655,0.00238,0.0,0.06137,0.0,0.0,0.0
2017-10-09,0.12297,0.09348,0.16285,0.19878,0.05408,0.03075,0.11841,0.21867,0.0
2017-10-10,0.12297,0.09348,0.16285,0.19878,0.05408,0.03075,0.11841,0.21867,0.0
2017-10-11,0.12297,0.09348,0.16285,0.19878,0.05408,0.03075,0.11841,0.21867,0.0
2017-10-12,0.12297,0.09348,0.16285,0.19878,0.05408,0.03075,0.11841,0.21867,0.0
2017-10-13,0.12297,0.09348,0.16285,0.19878,0.05408,0.03075,0.11841,0.21867,0.0
2017-10-16,0.12297,0.09348,0.16285,0.19878,0.05408,0.03075,0.11841,0.21867,0.0
2017-10-17,0.12297,0.09348,0.16285,0.19878,0.05408,0.03075,0.11841,0.21867,0.0
2017-10-18,0.12297,0.09348,0.16285,0.19878,0.05408,0.03075,0.11841,0.21867,0.0
2017-10-19,0.12297,0.09348,0.16285,0.19878,0.05408,0.03075,0.11841,0.21867,0.0
2017-10-20,0.12297,0.09348,0.16285,0.19878,0.05408,0.03075,0.11841,0.21867,0.0
2017-10-23,0.12297,0.09348,0.16285,0.19878,0.05408,0.03075,0.11841,0.21867,0.0
2017-10-24,0.12297,0.09348,0.16285,0.19878,0.05408,0.03075,0.11841,0.21867,0.0
2017-10-25,0.12297,0.09348,0.16285,0.19878,0.05408,0.03075,0.11841,0.21867,0.0
2017-10-26,0.12297,0.09348,0.16285,0.19878,0.05408,0.03075,0.11841,0.21867,0.0
2017-10-27,0.12297,0.09348,0.16285,0.19878,0.05408,0.03075,0.11841,0.21867,0.0
2017-10-30,0.12297,0.09348,0.16285,0.19878,0.05408,0.03075,0.11841,0.21867,0.0
2017-10-31,0.12297,0.09348,0.16285,0.19878,0.05408,0.03075,0.11841,0.21867,0.0
2017-11-01,0.12297,0.09348,0.16285,0.19878,0.05408,0.03075,0.11841,0.21867,0.0
2017-11-02,0.12297,0.09348,0.16285,0.19878,0.05408,0.03075,0.11841,0.21867,0.0
2017-11-03,0.12297,0.09348,0.16285,0.19878,0.05408,0.03075,0.11841,0.21867,0.0
2017-11-06,0.12297,0.09348,0.16285,0.19878,0.05408,0.03075,0.11841,0.21867,0.0
2017-11-07,0.04386,0.12426,0.21699,0.22512,0.05166,0.04018,0.12445,0.17347,0.0
2017-11-08,0.04386,0.12426,0.21699,0.22512,0.05166,0.04018,0.12445,0.17347,0.0
2017-11-09,0.04386,0.12426,0.21699,0.22512,0.05166,0.04018,0.12445,0.17347,0.0
2017-11-10,0.04386,0.12426,0.21699,0.22512,0.05166,0.04018,0.12445,0.17347,0.0
2017-11-13,0.04386,0.12426,0.21699,0.22512,0.05166,0.04018,0.12445,0.17347,0.0
